2021:01:22:10:02:41.879000,1611306161.879,-0.5610,16,-0.5610,0,-0.5560,60,-0.5553,121,-0.5624,185,-0.5469,247,-0.5546,309,-0.5652,373,-0.5673,434,-0.5680,498,-0.5581,560,-0.5729,621,-0.5652,684,-0.5638,748,-0.5483,810,-0.5448,873,-0.5546,935
2021:01:22:10:02:42.878000,1611306162.878,-0.5617,16,-0.5617,0,-0.5673,61,-0.5750,123,-0.5645,185,-0.5595,248,-0.5469,310,-0.5476,373,-0.5406,436,-0.5518,497,-0.5553,560,-0.5666,623,-0.5638,685,-0.5806,748,-0.5701,811,-0.5666,873,-0.5546,936
2021:01:22:10:02:43.878000,1611306163.878,-0.5420,16,-0.5420,0,-0.5476,61,-0.5469,123,-0.5532,186,-0.5476,247,-0.5441,310,-0.5490,373,-0.5525,436,-0.5553,499,-0.5581,561,-0.5588,622,-0.5560,685,-0.5525,749,-0.5666,811,-0.5532,872,-0.5588,934
2021:01:22:10:02:44.877000,1611306164.877,-0.5567,16,-0.5567,0,-0.5525,60,-0.5511,122,-0.5638,187,-0.5729,247,-0.5666,310,-0.5603,375,-0.5595,436,-0.5427,500,-0.5504,563,-0.5532,625,-0.5659,688,-0.5694,751,-0.5504,813,-0.5652,873,-0.5680,938
2021:01:22:10:02:45.876000,1611306165.876,-0.5652,16,-0.5652,0,-0.5638,61,-0.5532,123,-0.5588,188,-0.5546,250,-0.5525,313,-0.5659,373,-0.5595,438,-0.5560,500,-0.5595,561,-0.5624,625,-0.5567,686,-0.5518,750,-0.5567,812,-0.5588,873,-0.5588,935
2021:01:22:10:02:46.879000,1611306166.879,-0.5764,16,-0.5764,0,-0.5680,60,-0.5567,122,-0.5504,185,-0.5532,246,-0.5511,310,-0.5525,371,-0.5490,435,-0.5476,497,-0.5673,560,-0.5652,622,-0.5736,684,-0.5715,747,-0.5603,810,-0.5553,872,-0.5560,934
2021:01:22:10:02:47.875000,1611306167.875,-0.5588,16,-0.5588,0,-0.5483,64,-0.5497,125,-0.5546,188,-0.5581,250,-0.5687,313,-0.5567,376,-0.5617,438,-0.5581,501,-0.5617,564,-0.5638,626,-0.5638,689,-0.5574,751,-0.5497,813,-0.5645,876,-0.5518,938
2021:01:22:10:02:48.875000,1611306168.875,-0.5581,16,-0.5581,0,-0.5483,64,-0.5680,126,-0.5631,188,-0.5652,250,-0.5631,314,-0.5588,375,-0.5722,438,-0.5645,501,-0.5574,563,-0.5546,626,-0.5645,689,-0.5694,751,-0.5680,813,-0.5659,877,-0.5595,938
2021:01:22:10:02:49.878000,1611306169.878,-0.5610,16,-0.5610,0,-0.5631,63,-0.5539,123,-0.5420,186,-0.5504,248,-0.5511,311,-0.5518,375,-0.5504,436,-0.5371,500,-0.5483,561,-0.5497,623,-0.5539,688,-0.5567,748,-0.5694,811,-0.5610,874,-0.5666,936
2021:01:22:10:02:50.879000,1611306170.879,-0.5652,16,-0.5652,0,-0.5588,59,-0.5553,123,-0.5610,185,-0.5560,248,-0.5631,311,-0.5581,373,-0.5546,435,-0.5532,497,-0.5631,561,-0.5476,622,-0.5462,686,-0.5532,747,-0.5581,809,-0.5595,875,-0.5624,936
2021:01:22:10:02:51.880000,1611306171.88,-0.5560,16,-0.5560,0,-0.5603,59,-0.5610,122,-0.5680,184,-0.5757,246,-0.5645,310,-0.5701,372,-0.5715,434,-0.5595,497,-0.5560,559,-0.5595,622,-0.5574,684,-0.5539,747,-0.5511,809,-0.5483,872,-0.5455,934
2021:01:22:10:02:52.879000,1611306172.879,-0.5603,16,-0.5603,0,-0.5574,59,-0.5476,122,-0.5511,185,-0.5539,248,-0.5504,311,-0.5504,372,-0.5399,435,-0.5532,498,-0.5497,560,-0.5574,622,-0.5539,685,-0.5588,747,-0.5574,809,-0.5553,873,-0.5525,935
2021:01:22:10:02:53.876000,1611306173.876,-0.5525,16,-0.5525,0,-0.5525,63,-0.5680,126,-0.5799,189,-0.5680,251,-0.5610,314,-0.5546,376,-0.5490,439,-0.5595,501,-0.5610,564,-0.5595,626,-0.5610,688,-0.5546,751,-0.5497,814,-0.5581,875,-0.5722,938
2021:01:22:10:02:54.878000,1611306174.878,-0.5722,16,-0.5722,0,-0.5673,63,-0.5617,125,-0.5652,186,-0.5567,248,-0.5567,311,-0.5617,375,-0.5687,436,-0.5603,500,-0.5525,561,-0.5511,625,-0.5546,686,-0.5764,748,-0.5539,813,-0.5490,873,-0.5504,938
2021:01:22:10:02:55.876000,1611306175.876,-0.5497,16,-0.5497,0,-0.5588,61,-0.5574,125,-0.5631,188,-0.5645,250,-0.5694,313,-0.5652,376,-0.5532,438,-0.5603,500,-0.5617,563,-0.5518,625,-0.5462,689,-0.5532,751,-0.5497,814,-0.5483,876,-0.5385,938
2021:01:22:10:02:56.876000,1611306176.876,-0.5553,16,-0.5553,0,-0.5610,63,-0.5595,125,-0.5588,189,-0.5441,251,-0.5638,313,-0.5546,375,-0.5715,438,-0.5736,501,-0.5476,564,-0.5483,625,-0.5553,688,-0.5539,751,-0.5631,813,-0.5567,876,-0.5560,936
2021:01:22:10:02:57.878000,1611306177.878,-0.5518,16,-0.5518,0,-0.5553,61,-0.5511,123,-0.5427,188,-0.5546,248,-0.5455,313,-0.5511,375,-0.5497,438,-0.5560,500,-0.5588,560,-0.5581,623,-0.5560,685,-0.5673,748,-0.5553,810,-0.5546,875,-0.5624,936
2021:01:22:10:02:58.876000,1611306178.876,-0.5617,16,-0.5617,0,-0.5631,64,-0.5560,125,-0.5511,188,-0.5511,251,-0.5581,311,-0.5617,376,-0.5588,436,-0.5687,501,-0.5757,563,-0.5708,626,-0.5764,689,-0.5792,750,-0.5694,814,-0.5574,875,-0.5455,939
2021:01:22:10:02:59.876000,1611306179.876,-0.5539,16,-0.5539,0,-0.5546,61,-0.5631,126,-0.5546,186,-0.5595,251,-0.5659,314,-0.5588,377,-0.5525,436,-0.5553,501,-0.5673,563,-0.5638,626,-0.5687,688,-0.5736,751,-0.5603,813,-0.5673,876,-0.5659,936
2021:01:22:10:03:00.876000,1611306180.876,-0.5546,16,-0.5546,0,-0.5427,63,-0.5448,126,-0.5504,189,-0.5546,251,-0.5588,311,-0.5638,376,-0.5701,438,-0.5680,501,-0.5617,563,-0.5483,625,-0.5469,689,-0.5406,750,-0.5567,813,-0.5645,875,-0.5624,938
2021:01:22:10:03:01.876000,1611306181.876,-0.5546,16,-0.5546,0,-0.5603,63,-0.5504,125,-0.5490,188,-0.5483,251,-0.5631,314,-0.5652,375,-0.5694,439,-0.5666,501,-0.5673,564,-0.5736,625,-0.5750,688,-0.5638,751,-0.5666,813,-0.5518,875,-0.5525,938
2021:01:22:10:03:02.878000,1611306182.878,-0.5595,16,-0.5595,0,-0.5603,60,-0.5785,123,-0.5729,185,-0.5736,248,-0.5673,310,-0.5574,373,-0.5518,436,-0.5497,500,-0.5483,560,-0.5504,625,-0.5497,685,-0.5518,748,-0.5687,813,-0.5581,873,-0.5603,935
2021:01:22:10:03:03.876000,1611306183.876,-0.5638,16,-0.5638,0,-0.5680,64,-0.5504,126,-0.5603,189,-0.5574,250,-0.5638,312,-0.5588,375,-0.5567,438,-0.5701,501,-0.5638,564,-0.5631,625,-0.5701,689,-0.5729,750,-0.5729,811,-0.5708,876,-0.5659,936
2021:01:22:10:03:04.877000,1611306184.877,-0.5813,16,-0.5813,0,-0.5617,62,-0.5603,126,-0.5595,189,-0.5603,251,-0.5532,312,-0.5525,376,-0.5610,439,-0.5525,501,-0.5518,561,-0.5588,623,-0.5715,688,-0.5694,751,-0.5666,814,-0.5652,875,-0.5617,939
2021:01:22:10:03:05.879000,1611306185.879,-0.5659,16,-0.5659,0,-0.5574,60,-0.5610,125,-0.5603,188,-0.5588,247,-0.5455,310,-0.5483,375,-0.5694,438,-0.5666,498,-0.5617,560,-0.5532,623,-0.5490,686,-0.5631,748,-0.5574,810,-0.5469,873,-0.5490,936
2021:01:22:10:03:06.877000,1611306186.877,-0.5532,16,-0.5532,0,-0.5645,62,-0.5567,125,-0.5553,187,-0.5497,250,-0.5546,313,-0.5567,375,-0.5455,439,-0.5469,500,-0.5511,561,-0.5567,625,-0.5708,687,-0.5603,750,-0.5694,812,-0.5610,876,-0.5680,937
2021:01:22:10:03:07.877000,1611306187.877,-0.5581,16,-0.5581,0,-0.5511,61,-0.5448,125,-0.5427,188,-0.5476,250,-0.5546,313,-0.5567,375,-0.5666,437,-0.5603,501,-0.5595,564,-0.5574,625,-0.5617,688,-0.5750,751,-0.5673,812,-0.5581,875,-0.5624,937
2021:01:22:10:03:08.877000,1611306188.877,-0.5504,16,-0.5504,0,-0.5476,63,-0.5539,125,-0.5610,188,-0.5687,250,-0.5574,313,-0.5546,375,-0.5750,437,-0.5771,501,-0.5666,564,-0.5631,626,-0.5560,686,-0.5504,751,-0.5638,812,-0.5539,875,-0.5476,937
2021:01:22:10:03:09.877000,1611306189.877,-0.5546,16,-0.5546,0,-0.5490,63,-0.5532,125,-0.5546,186,-0.5483,250,-0.5476,314,-0.5539,375,-0.5659,439,-0.5652,500,-0.5560,563,-0.5532,626,-0.5455,688,-0.5469,750,-0.5511,811,-0.5588,873,-0.5610,937
2021:01:22:10:03:10.879000,1611306190.879,-0.5617,16,-0.5617,0,-0.5525,60,-0.5518,123,-0.5610,185,-0.5539,248,-0.5588,310,-0.5659,373,-0.5638,436,-0.5680,498,-0.5518,561,-0.5581,623,-0.5588,685,-0.5595,750,-0.5694,810,-0.5715,873,-0.5694,936
2021:01:22:10:03:11.879000,1611306191.879,-0.5659,16,-0.5659,0,-0.5638,61,-0.5539,125,-0.5455,185,-0.5588,250,-0.5567,310,-0.5715,373,-0.5574,435,-0.5560,498,-0.5595,560,-0.5659,623,-0.5687,685,-0.5581,748,-0.5638,810,-0.5757,875,-0.5595,935
2021:01:22:10:03:12.877000,1611306192.877,-0.5532,16,-0.5532,0,-0.5518,61,-0.5581,123,-0.5638,187,-0.5574,250,-0.5652,313,-0.5673,375,-0.5652,436,-0.5603,501,-0.5560,561,-0.5736,626,-0.5631,688,-0.5659,751,-0.5567,811,-0.5567,875,-0.5574,938
2021:01:22:10:03:13.879000,1611306193.879,-0.5539,16,-0.5539,0,-0.5610,60,-0.5736,125,-0.5638,185,-0.5680,248,-0.5504,311,-0.5652,373,-0.5539,436,-0.5504,500,-0.5546,560,-0.5631,625,-0.5631,686,-0.5560,748,-0.5532,810,-0.5680,875,-0.5539,935
2021:01:22:10:03:14.877000,1611306194.877,-0.5553,16,-0.5553,0,-0.5497,63,-0.5504,126,-0.5638,188,-0.5659,251,-0.5631,312,-0.5553,375,-0.5469,438,-0.5511,500,-0.5581,561,-0.5560,625,-0.5462,687,-0.5483,751,-0.5462,813,-0.5462,875,-0.5617,938
2021:01:22:10:03:15.877000,1611306195.877,-0.5652,16,-0.5652,0,-0.5813,63,-0.5666,126,-0.5645,187,-0.5610,251,-0.5581,313,-0.5666,375,-0.5834,438,-0.5750,501,-0.5757,563,-0.5757,625,-0.5806,686,-0.5638,750,-0.5497,813,-0.5553,875,-0.5617,936
2021:01:22:10:03:16.877000,1611306196.877,-0.5687,16,-0.5687,0,-0.5581,61,-0.5504,125,-0.5483,187,-0.5511,250,-0.5567,313,-0.5567,373,-0.5532,436,-0.5553,498,-0.5483,563,-0.5560,623,-0.5610,688,-0.5715,751,-0.5729,811,-0.5610,876,-0.5687,938
2021:01:22:10:03:17.878000,1611306197.878,-0.5736,16,-0.5736,0,-0.5588,64,-0.5729,126,-0.5722,186,-0.5624,251,-0.5652,313,-0.5645,374,-0.5666,436,-0.5659,501,-0.5631,563,-0.5546,625,-0.5624,686,-0.5497,751,-0.5687,813,-0.5595,874,-0.5701,936
2021:01:22:10:03:18.877000,1611306198.877,-0.5645,16,-0.5645,0,-0.5610,63,-0.5560,123,-0.5743,188,-0.5666,250,-0.5708,312,-0.5743,376,-0.5659,436,-0.5588,501,-0.5525,563,-0.5511,625,-0.5687,688,-0.5645,751,-0.5546,813,-0.5694,875,-0.5631,937
2021:01:22:10:03:19.878000,1611306199.878,-0.5645,16,-0.5645,0,-0.5708,62,-0.5708,126,-0.5574,186,-0.5588,251,-0.5476,312,-0.5553,375,-0.5638,439,-0.5631,500,-0.5574,562,-0.5546,626,-0.5595,689,-0.5483,752,-0.5476,812,-0.5617,877,-0.5694,937
2021:01:22:10:03:20.878000,1611306200.878,-0.5785,16,-0.5785,0,-0.5673,64,-0.5701,127,-0.5617,188,-0.5617,252,-0.5652,314,-0.5567,376,-0.5624,439,-0.5652,500,-0.5588,561,-0.5574,624,-0.5645,689,-0.5539,749,-0.5652,814,-0.5645,875,-0.5701,939
2021:01:22:10:03:21.880000,1611306201.88,-0.5603,16,-0.5603,0,-0.5715,59,-0.5708,122,-0.5610,186,-0.5659,250,-0.5525,309,-0.5603,375,-0.5652,434,-0.5659,500,-0.5729,561,-0.5652,623,-0.5553,684,-0.5588,750,-0.5497,811,-0.5462,872,-0.5638,936
2021:01:22:10:03:22.878000,1611306202.878,-0.5539,16,-0.5539,0,-0.5603,64,-0.5638,127,-0.5518,189,-0.5441,251,-0.5483,314,-0.5483,375,-0.5595,439,-0.5560,501,-0.5588,564,-0.5624,625,-0.5603,686,-0.5553,749,-0.5715,814,-0.5588,874,-0.5687,936
2021:01:22:10:03:23.880000,1611306203.88,-0.5729,16,-0.5729,0,-0.5708,59,-0.5764,122,-0.5666,186,-0.5666,247,-0.5490,313,-0.5539,373,-0.5504,434,-0.5462,498,-0.5427,561,-0.5525,622,-0.5617,684,-0.5680,750,-0.5722,809,-0.5617,875,-0.5567,936
2021:01:22:10:03:24.880000,1611306204.88,-0.5448,16,-0.5448,0,-0.5511,61,-0.5567,123,-0.5539,186,-0.5518,248,-0.5694,310,-0.5771,372,-0.5631,436,-0.5603,497,-0.5497,561,-0.5392,622,-0.5343,686,-0.5462,750,-0.5553,811,-0.5497,873,-0.5420,936
2021:01:22:10:03:25.878000,1611306205.878,-0.5455,16,-0.5455,0,-0.5413,64,-0.5497,125,-0.5434,189,-0.5553,251,-0.5518,311,-0.5610,375,-0.5588,436,-0.5659,499,-0.5567,561,-0.5462,626,-0.5427,686,-0.5413,752,-0.5574,811,-0.5588,877,-0.5666,939
2021:01:22:10:03:26.880000,1611306206.88,-0.5603,16,-0.5603,0,-0.5652,59,-0.5610,122,-0.5617,184,-0.5680,247,-0.5673,311,-0.5715,373,-0.5708,436,-0.5595,497,-0.5617,561,-0.5659,622,-0.5687,685,-0.5603,747,-0.5539,809,-0.5560,872,-0.5511,936
2021:01:22:10:03:27.878000,1611306207.878,-0.5497,16,-0.5497,0,-0.5504,64,-0.5455,127,-0.5610,186,-0.5574,249,-0.5610,314,-0.5708,375,-0.5673,439,-0.5574,501,-0.5610,564,-0.5631,627,-0.5645,689,-0.5603,752,-0.5497,811,-0.5546,874,-0.5469,939
2021:01:22:10:03:28.877000,1611306208.877,-0.5588,16,-0.5588,0,-0.5588,61,-0.5588,125,-0.5532,187,-0.5525,251,-0.5659,312,-0.5617,377,-0.5603,437,-0.5497,501,-0.5511,564,-0.5441,626,-0.5581,687,-0.5497,750,-0.5490,812,-0.5462,875,-0.5624,939
2021:01:22:10:03:29.877000,1611306209.877,-0.5588,16,-0.5588,0,-0.5603,64,-0.5610,125,-0.5483,187,-0.5546,251,-0.5553,314,-0.5574,376,-0.5715,437,-0.5638,500,-0.5560,564,-0.5441,626,-0.5574,688,-0.5666,752,-0.5659,814,-0.5595,877,-0.5638,939
2021:01:22:10:03:30.879000,1611306210.879,-0.5631,16,-0.5631,0,-0.5581,60,-0.5610,123,-0.5687,188,-0.5567,248,-0.5610,311,-0.5729,373,-0.5638,435,-0.5631,498,-0.5567,561,-0.5595,623,-0.5673,688,-0.5743,750,-0.5631,810,-0.5546,873,-0.5532,938
2021:01:22:10:03:31.877000,1611306211.877,-0.5455,16,-0.5455,0,-0.5553,62,-0.5476,125,-0.5553,187,-0.5574,250,-0.5560,314,-0.5617,375,-0.5504,439,-0.5427,501,-0.5518,562,-0.5399,625,-0.5518,687,-0.5595,750,-0.5553,813,-0.5504,875,-0.5638,939
2021:01:22:10:03:32.878000,1611306212.878,-0.5610,16,-0.5610,0,-0.5659,61,-0.5603,127,-0.5490,186,-0.5497,251,-0.5511,314,-0.5539,374,-0.5652,436,-0.5680,500,-0.5666,564,-0.5687,627,-0.5834,689,-0.5673,752,-0.5624,814,-0.5722,875,-0.5715,939
2021:01:22:10:03:33.879000,1611306213.879,-0.5701,16,-0.5701,0,-0.5652,60,-0.5546,123,-0.5603,188,-0.5511,248,-0.5588,310,-0.5659,373,-0.5638,438,-0.5666,501,-0.5610,560,-0.5715,623,-0.5715,685,-0.5673,748,-0.5799,810,-0.5666,876,-0.5610,938
2021:01:22:10:03:34.881000,1611306214.881,-0.5736,16,-0.5736,0,-0.5708,59,-0.5750,122,-0.5673,184,-0.5617,248,-0.5687,311,-0.5588,372,-0.5638,434,-0.5603,498,-0.5574,560,-0.5497,622,-0.5448,684,-0.5532,747,-0.5469,811,-0.5574,872,-0.5610,936
2021:01:22:10:03:35.880000,1611306215.88,-0.5680,16,-0.5680,0,-0.5560,61,-0.5581,123,-0.5610,185,-0.5560,250,-0.5603,310,-0.5631,373,-0.5624,438,-0.5588,501,-0.5476,560,-0.5448,626,-0.5504,688,-0.5504,748,-0.5462,810,-0.5567,875,-0.5427,935
2021:01:22:10:03:36.878000,1611306216.878,-0.5511,16,-0.5511,0,-0.5631,64,-0.5546,126,-0.5539,187,-0.5680,250,-0.5617,314,-0.5701,375,-0.5638,437,-0.5855,501,-0.5771,564,-0.5722,626,-0.5659,687,-0.5659,752,-0.5617,812,-0.5631,876,-0.5603,938
2021:01:22:10:03:37.879000,1611306217.879,-0.5631,16,-0.5631,0,-0.5581,63,-0.5603,125,-0.5539,189,-0.5617,251,-0.5574,311,-0.5525,373,-0.5434,439,-0.5441,501,-0.5553,561,-0.5595,626,-0.5743,689,-0.5673,751,-0.5708,814,-0.5603,876,-0.5525,936
2021:01:22:10:03:38.880000,1611306218.88,-0.5553,16,-0.5553,0,-0.5448,63,-0.5546,122,-0.5511,185,-0.5476,250,-0.5588,309,-0.5638,375,-0.5595,438,-0.5441,497,-0.5441,560,-0.5525,622,-0.5476,685,-0.5420,748,-0.5610,813,-0.5581,872,-0.5441,935
2021:01:22:10:03:39.880000,1611306219.88,-0.5448,16,-0.5448,0,-0.5617,63,-0.5617,125,-0.5532,186,-0.5567,247,-0.5673,313,-0.5617,372,-0.5645,435,-0.5610,500,-0.5476,560,-0.5476,625,-0.5532,686,-0.5497,750,-0.5518,809,-0.5462,873,-0.5595,935
2021:01:22:10:03:40.878000,1611306220.878,-0.5539,16,-0.5539,0,-0.5532,64,-0.5560,125,-0.5504,190,-0.5610,252,-0.5553,315,-0.5581,375,-0.5603,440,-0.5750,502,-0.5666,563,-0.5624,625,-0.5539,688,-0.5588,753,-0.5701,815,-0.5617,875,-0.5567,939
2021:01:22:10:03:41.878000,1611306221.878,-0.5581,16,-0.5581,0,-0.5673,65,-0.5729,127,-0.5701,188,-0.5553,250,-0.5490,315,-0.5574,375,-0.5539,438,-0.5504,500,-0.5483,565,-0.5413,627,-0.5518,690,-0.5476,752,-0.5574,814,-0.5624,877,-0.5553,939
2021:01:22:10:03:42.879000,1611306222.879,-0.5581,16,-0.5581,0,-0.5546,60,-0.5687,126,-0.5624,189,-0.5581,250,-0.5574,311,-0.5617,376,-0.5645,436,-0.5560,498,-0.5645,564,-0.5617,626,-0.5553,685,-0.5525,748,-0.5546,813,-0.5560,876,-0.5610,939
2021:01:22:10:03:43.880000,1611306223.88,-0.5603,16,-0.5603,0,-0.5715,60,-0.5638,122,-0.5715,185,-0.5603,247,-0.5532,313,-0.5490,372,-0.5518,434,-0.5511,497,-0.5567,561,-0.5631,623,-0.5708,688,-0.5645,750,-0.5680,813,-0.5708,875,-0.5624,938
2021:01:22:10:03:44.880000,1611306224.88,-0.5645,16,-0.5645,0,-0.5743,60,-0.5638,122,-0.5581,184,-0.5595,247,-0.5736,313,-0.5757,375,-0.5652,435,-0.5631,497,-0.5546,559,-0.5483,625,-0.5476,685,-0.5497,747,-0.5560,809,-0.5553,872,-0.5624,938
2021:01:22:10:03:45.878000,1611306225.878,-0.5574,16,-0.5574,0,-0.5701,65,-0.5631,127,-0.5518,188,-0.5497,252,-0.5490,315,-0.5469,377,-0.5701,440,-0.5638,500,-0.5595,565,-0.5525,625,-0.5581,689,-0.5476,752,-0.5595,815,-0.5560,877,-0.5610,940
2021:01:22:10:03:46.880000,1611306226.88,-0.5603,16,-0.5603,0,-0.5483,63,-0.5539,122,-0.5588,188,-0.5511,250,-0.5539,310,-0.5750,372,-0.5603,435,-0.5603,497,-0.5673,563,-0.5610,625,-0.5504,688,-0.5546,750,-0.5581,809,-0.5687,872,-0.5687,935
2021:01:22:10:03:47.880000,1611306227.88,-0.5511,16,-0.5511,0,-0.5497,60,-0.5560,125,-0.5659,184,-0.5603,251,-0.5539,313,-0.5539,372,-0.5546,434,-0.5610,497,-0.5652,561,-0.5638,625,-0.5539,684,-0.5511,747,-0.5511,810,-0.5483,872,-0.5434,935
